sr,DixonDBot,200,1,85,83,01/31/2010,211,03/14/2010,169
sr,NobelBot,191,38,86,84,03/15/2009,533,04/01/2009,516
sr,Wybot,173,17,87,85,04/29/2008,853,06/12/2009,444
sr,GnawnBot,149,15,88,86,10/09/2008,690,05/26/2009,461
sr,Iki.prevodilac,132,0,89,127,08/30/2010,0,08/31/2010,0
sr,Ver-bot,119,18,90,87,09/28/2009,336,07/18/2010,43
sr,Qualia,107,157,91,88,02/25/2007,1282,08/09/2008,751
sr,Huzzlet the bot,106,49,92,89,10/23/2006,1407,10/03/2009,331
sr,Kal-El-Bot,89,63,93,90,02/06/2008,936,01/16/2009,591
sr,IndvTbot,82,6,94,91,02/28/2010,183,07/27/2010,34
sr,Ficbot,81,4,95,92,06/01/2008,820,09/28/2008,701
sr,MSBOT,81,118,96,93,01/14/2009,593,09/01/2009,363
sr,MerlLinkBot,75,3,97,94,04/30/2009,487,08/10/2010,20
sr,VanBot,60,13,98,95,02/13/2008,929,09/11/2009,353
sr,Egmontbot,58,0,99,96,05/01/2010,121,05/09/2010,113
sr,EleferenBot,50,2,100,97,02/17/2010,194,07/27/2010,34
sr,TottyBot,42,5,101,99,12/25/2007,979,11/05/2009,298
sr,AHbot,33,1,102,100,06/08/2009,448,05/24/2010,98
sr,Botz,27,42,103,101,09/24/2006,1436,10/16/2006,1414
sr,FixyBot,26,106,104,102,08/10/2007,1116,01/01/2008,972
sr,Homobot,21,0,105,103,10/08/2008,691,02/20/2009,556
sr,Zxabot,17,1,106,104,10/22/2008,677,06/08/2009,448
sr,EDUCA33E,15,18,107,105,05/12/2007,1206,05/12/2007,1206
sr,Andrewbot,14,0,108,106,08/24/2005,1832,09/20/2005,1805
sr,UltraBot,11,3,109,107,08/28/2009,367,12/27/2009,246
sr,Daibot,10,3,110,108,08/29/2006,1462,02/28/2008,914
sr,DjordjesBot,10,416,111,111,05/26/2007,1192,08/31/2010,0
sr,Kgsbot,9,0,112,113,07/19/2010,42,08/26/2010,4
sr,Guanabot,8,0,113,109,09/03/2005,1822,01/13/2006,1690
sr,Zyxwvut-Bot,8,5,114,110,08/10/2006,1481,11/09/2006,1390
sr,KhanBot,5,1,115,112,08/04/2008,756,12/22/2009,251
sr,Bgbot,4,2,116,114,10/17/2004,2143,10/31/2004,2129
sr,&#1043;&#1077;&#1090;&#1086;&#1041;&#1086;&#1090;,4,196,117,115,12/23/2005,1711,12/29/2005,1705
sr,Orgullobot,4,1,118,116,02/16/2006,1656,02/17/2006,1655
sr,Riccardobot,4,8,119,117,12/02/2006,1367,02/09/2007,1298
sr,XZeroBot,4,0,120,118,11/09/2008,659,11/09/2008,659
sr,TaBOT-zerem,3,0,121,119,07/21/2009,405,08/15/2009,380
sr,RCBot,1,5,122,120,06/15/2005,1902,06/15/2005,1902
sr,Slavko &#352;obot,1,5,123,121,07/13/2005,1874,07/13/2005,1874
sr,Spomenica&#353;,1,20593,124,122,12/23/2006,1346,12/23/2006,1346
sr,Grimbot,1,2,125,123,01/27/2010,215,01/27/2010,215
sr,Adlerbot,1,2,126,124,03/24/2010,159,03/24/2010,159
sr,TuHan-Bot,1,0,127,126,08/30/2010,0,08/30/2010,0
sr,JackieBot,1,3,128,128,08/30/2010,0,08/30/2010,0
srn,TXiKiBoT,1377,250,1,1,06/20/2008,801,08/29/2010,1
srn,Xqbot,1065,75,2,2,04/07/2009,510,08/31/2010,0
srn,Crochet.david.bot,693,233,3,3,05/12/2008,840,05/12/2008,840
srn,SieBot,674,12,4,4,06/15/2008,806,08/29/2010,1
srn,ArthurBot,652,236,5,5,01/18/2009,589,08/22/2010,8
srn,MelancholieBot,507,26,6,6,05/26/2008,826,11/28/2009,275
srn,Escarbot,484,29,7,7,06/09/2008,812,08/28/2010,2
srn,VolkovBot,448,384,8,8,05/30/2008,822,08/28/2010,2
srn,Luckas-bot,247,3,9,11,06/22/2009,434,08/29/2010,1
srn,CarsracBot,242,34,10,9,06/12/2008,809,05/11/2010,111
srn,JAnDbot,209,30,11,10,06/18/2008,803,08/20/2010,10
srn,Alexbot,173,43,12,12,06/23/2008,798,07/18/2010,43
srn,Idioma-bot,147,19,13,13,05/29/2008,823,07/25/2010,36
srn,Ptbotgourou,136,23,14,14,10/05/2008,694,08/28/2010,2
srn,MauritsBot,130,13,15,15,06/17/2009,439,02/01/2010,210
srn,Synthebot,128,87,16,16,11/30/2008,638,12/01/2009,272
srn,Purbo T,125,39,17,17,06/07/2008,814,08/17/2009,378
srn,Thijs!bot,119,0,18,26,03/09/2010,174,08/19/2010,11
srn,EmausBot,111,15,19,33,07/10/2010,51,08/31/2010,0
srn,Robbot,103,0,20,18,05/31/2008,821,08/12/2010,18
srn,DragonBot,91,24,21,19,04/24/2009,493,08/22/2009,373
srn,SassoBot,84,41,22,20,04/07/2009,510,06/11/2009,445
srn,KamikazeBot,81,2,23,21,07/03/2010,58,08/30/2010,0
srn,Jotterbot,54,1,24,22,07/26/2009,400,08/13/2010,17
srn,Rubinbot,46,8,25,23,04/12/2009,505,07/06/2010,55
srn,LaaknorBot,44,5,26,24,01/24/2009,583,08/16/2010,14
srn,Almabot,41,15,27,25,05/26/2009,461,05/27/2010,95
srn,DSisyphBot,31,16,28,27,09/24/2009,340,08/20/2010,10
srn,HerculeBot,28,23,29,28,08/30/2009,365,03/26/2010,157
srn,JhsBot,28,6,30,29,05/19/2010,103,06/27/2010,64
srn,Dinamik-bot,25,0,31,31,02/20/2010,191,08/26/2010,4
srn,AlleborgoBot,23,2,32,30,06/15/2008,806,12/15/2008,623
srn,SilvonenBot,21,20,33,32,05/11/2009,476,08/07/2010,23
srn,Darkicebot,14,31,34,34,03/07/2009,541,09/21/2009,343
srn,MastiBot,12,30,35,36,12/25/2009,248,08/19/2010,11
srn,CommonsDelinker,10,3,36,35,03/09/2008,904,12/29/2009,244
srn,Obersachsebot,7,1,37,37,07/20/2009,406,07/23/2010,38
srn,FoxBot,7,2,38,49,08/29/2010,1,08/31/2010,0
srn,Louperibot,6,1,39,38,08/09/2009,386,08/25/2009,370
srn,Zorrobot,5,13,40,39,10/09/2009,325,01/24/2010,218
srn,HRoestBot,4,0,41,41,06/25/2010,66,08/07/2010,23
srn,Muro Bot,3,4,42,40,02/05/2009,571,06/30/2009,426
srn,Homobot,2,0,43,42,10/09/2008,690,10/09/2008,690
srn,Egmontbot,2,0,44,43,03/15/2010,168,04/05/2010,147
srn,FiriBot,1,0,45,44,02/14/2009,562,02/14/2009,562
srn,AmphBot,1,0,46,45,06/16/2009,440,06/16/2009,440
srn,GhalyBot,1,0,47,46,08/08/2009,387,08/08/2009,387
srn,Chobot,1,3,48,47,10/14/2009,320,10/14/2009,320
srn,Gerakibot,1,1,49,48,01/18/2010,224,01/18/2010,224
ss,SieBot,858,66,1,1,09/16/2007,1079,08/29/2010,1
ss,Xqbot,660,148,2,2,04/06/2009,511,08/31/2010,0
ss,VolkovBot,480,609,3,3,06/13/2007,1174,08/26/2010,4
ss,TXiKiBoT,433,418,4,6,12/12/2006,1357,08/31/2010,0
ss,JAnDbot,426,247,5,4,02/05/2007,1302,07/21/2010,40
ss,MastiBot,426,165,6,5,03/31/2008,882,08/03/2010,27
ss,MelancholieBot,266,60,7,7,05/29/2008,823,11/18/2009,285
ss,AlleborgoBot,190,16,8,8,11/04/2007,1030,11/30/2008,638
ss,PipepBot,156,12,9,9,08/14/2007,1112,06/09/2008,812
ss,Alexbot,117,171,10,10,01/30/2008,943,07/14/2010,47
ss,Luckas-bot,109,6,11,11,12/03/2008,635,08/29/2010,1
ss,ArthurBot,89,259,12,12,12/27/2009,246,08/31/2010,0
ss,BotMultichill,78,57,13,13,09/07/2007,1088,02/25/2008,917
ss,MauritsBot,74,8,14,14,06/17/2009,439,02/01/2010,210
ss,Escarbot,67,108,15,15,03/14/2007,1265,08/28/2010,2
ss,EmausBot,65,19,16,25,07/09/2010,52,08/30/2010,0
ss,CarsracBot,58,44,17,16,07/02/2008,789,01/10/2010,232
ss,Robbot,55,0,18,17,11/07/2006,1392,07/18/2010,43
ss,LaaknorBot,55,1,19,18,08/14/2008,746,08/20/2010,10
ss,Almabot,52,29,20,19,05/19/2009,468,05/25/2010,97
ss,SilvonenBot,46,53,21,21,09/08/2008,721,08/07/2010,23
ss,Synthebot,46,109,22,20,11/30/2008,638,07/08/2010,53
ss,GhalyBot,44,12,23,22,02/22/2009,554,08/29/2010,1
ss,Ptbotgourou,40,21,24,23,10/07/2008,692,08/19/2010,11
ss,Zorrobot,36,63,25,24,09/02/2008,727,04/28/2010,124
ss,Purbo T,30,124,26,26,02/08/2008,934,07/11/2009,415
ss,Rubinbot,29,20,27,27,05/13/2009,474,07/29/2010,32
ss,Jotterbot,29,1,28,30,10/21/2009,313,08/13/2010,17
ss,SassoBot,28,48,29,28,03/14/2009,534,06/23/2009,433
ss,HerculeBot,28,43,30,29,08/30/2009,365,03/22/2010,161
ss,CommonsDelinker,17,4,31,31,11/07/2007,1027,07/30/2010,31
ss,DSisyphBot,15,26,32,32,10/18/2009,316,08/14/2010,16
ss,KamikazeBot,15,2,33,41,07/04/2010,57,08/29/2010,1
ss,Darkicebot,12,61,34,33,03/04/2009,544,03/30/2009,518
ss,Gerakibot,11,4,35,34,10/19/2008,680,05/15/2010,107
ss,SpBot,9,3,36,35,06/20/2008,801,08/07/2009,388
ss,Kimberley-nia Bot,6,2,37,36,01/03/2008,970,02/05/2008,937
ss,Nallimbot,6,0,38,37,02/14/2009,562,04/12/2010,140
ss,Louperibot,6,1,39,38,07/26/2009,400,04/29/2010,123
ss,Idioma-bot,6,11,40,39,12/11/2009,262,07/25/2010,36
ss,Sz-iwbot,5,0,41,42,11/21/2008,647,08/14/2010,16
ss,DirlBot,5,1,42,40,01/12/2009,595,03/13/2009,535
ss,StigBot,2,0,43,43,10/01/2008,698,07/19/2010,42
ss,MystBot,2,0,44,50,05/06/2010,116,08/08/2010,22
ss,Muro Bot,1,4,45,44,03/08/2009,540,03/08/2009,540
ss,AHbot,1,0,46,45,07/10/2009,416,07/10/2009,416
ss,Broadbot,1,0,47,46,10/07/2009,327,10/07/2009,327
ss,Ver-bot,1,0,48,47,11/12/2009,291,11/12/2009,291
ss,Soulbot,1,0,49,48,11/19/2009,284,11/19/2009,284
ss,Chobot,1,2,50,49,02/23/2010,188,02/23/2010,188
st,SieBot,523,12,1,1,09/16/2007,1079,08/28/2010,2
st,TXiKiBoT,425,86,2,2,12/12/2006,1357,08/28/2010,2
st,Xqbot,419,21,3,3,04/06/2009,511,08/31/2010,0
st,VolkovBot,339,91,4,4,11/17/2007,1017,08/06/2010,24
st,JAnDbot,166,53,5,5,02/15/2007,1292,08/20/2010,10
st,MelancholieBot,137,23,6,6,05/31/2008,821,11/28/2009,275
st,AlleborgoBot,136,16,7,7,11/04/2007,1030,11/29/2008,639
st,Thijs!bot,115,4,8,9,01/25/2007,1313,08/17/2010,13
st,PipepBot,114,11,9,8,08/27/2007,1099,06/09/2008,812
st,Escarbot,100,67,10,10,07/09/2006,1513,07/21/2010,40
st,ArthurBot,99,72,11,12,01/18/2009,589,08/20/2010,10
st,Loveless,98,13,12,11,05/10/2007,1208,05/14/2010,108
st,BotMultichill,74,18,13,13,09/08/2007,1087,02/25/2008,917
st,Synthebot,54,24,14,14,12/11/2008,627,12/03/2009,270
st,CarsracBot,53,28,15,15,04/16/2008,866,10/14/2009,320
st,Luckas-bot,53,3,16,18,10/17/2009,317,08/28/2010,2
st,Alexbot,52,23,17,16,01/30/2008,943,07/06/2010,55
st,Robbot,51,0,18,17,10/15/2005,1780,03/21/2010,162
st,MauritsBot,35,5,19,19,06/17/2009,439,02/01/2010,210
st,Almabot,30,21,20,20,05/19/2009,468,05/25/2010,97
st,Ptbotgourou,25,20,21,21,10/07/2008,692,03/20/2010,163
st,Jotterbot,24,1,22,22,07/26/2009,400,08/13/2010,17
st,LaaknorBot,21,0,23,23,04/23/2009,494,07/27/2010,34
st,Purbo T,20,22,24,24,02/17/2008,925,07/23/2009,403
st,EmausBot,20,5,25,35,07/13/2010,48,08/31/2010,0
st,Idioma-bot,16,8,26,25,03/23/2009,525,05/28/2010,94
st,FoxBot,16,11,27,29,10/04/2009,330,08/30/2010,0
st,JhsBot,15,2,28,26,05/19/2010,103,06/27/2010,64
st,Rubinbot,14,7,29,27,05/23/2009,464,07/10/2010,51
st,SassoBot,12,34,30,28,03/15/2009,533,06/07/2009,449
st,SilvonenBot,12,13,31,30,03/18/2009,530,08/07/2010,23
st,HerculeBot,11,32,32,31,08/30/2009,365,12/30/2009,243
st,CommonsDelinker,9,3,33,32,11/23/2007,1011,12/29/2009,244
st,DragonBot,9,10,34,33,04/24/2009,493,06/21/2009,435
st,KamikazeBot,9,2,35,43,07/05/2010,56,08/28/2010,2
st,SpBot,8,3,36,34,08/16/2008,744,08/07/2009,388
st,Zorrobot,7,6,37,36,09/25/2009,339,03/25/2010,158
st,Darkicebot,6,21,38,37,03/06/2009,542,09/19/2009,345
st,MastiBot,6,6,39,38,12/03/2009,270,05/15/2010,107
st,&#12479;&#12481;&#12467;&#12510; robot,5,9,40,39,06/02/2008,819,08/01/2008,759
st,DSisyphBot,5,11,41,40,11/22/2009,281,08/03/2010,27
st,Dinamik-bot,5,0,42,41,02/20/2010,191,08/12/2010,18
st,Egmontbot,4,0,43,42,03/13/2010,170,05/05/2010,117
st,HRoestBot,4,0,44,44,06/28/2010,63,08/07/2010,23
st,Byrialbot,2,0,45,45,08/03/2007,1123,08/06/2007,1120
st,Muro Bot,2,5,46,46,06/12/2009,444,03/12/2010,171
st,AmphBot,2,0,47,47,06/16/2009,440,06/16/2009,440
st,StigBot,1,0,48,48,09/23/2008,706,09/23/2008,706
st,GhalyBot,1,0,49,49,08/09/2009,386,08/09/2009,386
st,Obersachsebot,1,1,50,50,09/13/2009,351,09/13/2009,351
st,Chobot,1,4,51,51,10/14/2009,320,10/14/2009,320
st,Gerakibot,1,2,52,52,01/15/2010,227,01/15/2010,227
st,Louperibot,1,1,53,53,04/04/2010,148,04/04/2010,148
stq,Xqbot,3696,195,1,1,05/05/2009,482,08/31/2010,0
stq,SieBot,3235,23,2,2,01/17/2008,956,08/31/2010,0
stq,TXiKiBoT,2562,467,3,3,05/09/2008,843,08/31/2010,0
stq,ArthurBot,1783,435,4,4,01/18/2009,589,08/31/2010,0
stq,VolkovBot,1475,345,5,5,01/16/2008,957,08/31/2010,0
stq,MelancholieBot,1318,39,6,6,05/13/2008,839,11/28/2009,275
stq,Luckas-bot,778,2,7,7,07/18/2009,408,08/30/2010,0
stq,Alexbot,569,77,8,8,02/27/2008,915,08/29/2010,1
stq,Robbot,513,1,9,9,07/17/2008,774,07/18/2010,43
stq,JAnDbot,394,44,10,11,01/24/2008,949,08/31/2010,0
stq,CarsracBot,380,52,11,10,05/05/2008,847,08/03/2010,27
stq,EmausBot,347,17,12,29,07/17/2010,44,08/31/2010,0
stq,Synthebot,334,88,13,12,12/11/2008,627,08/11/2010,19
stq,Escarbot,332,52,14,14,01/15/2009,592,08/28/2010,2
stq,Ptbotgourou,319,20,15,13,09/29/2008,700,08/30/2010,0
stq,Jotterbot,206,0,16,15,07/26/2009,400,08/13/2010,17
stq,GhalyBot,184,37,17,16,03/15/2009,533,08/29/2010,1
stq,Almabot,178,31,18,17,05/20/2009,467,07/15/2010,46
stq,KamikazeBot,167,2,19,41,07/05/2010,56,08/30/2010,0
stq,Purbo T,164,125,20,18,01/14/2008,959,08/17/2009,378
stq,Rubinbot,159,14,21,19,05/09/2009,478,08/28/2010,2
stq,AlleborgoBot,149,6,22,20,01/31/2008,942,12/16/2008,622
stq,HerculeBot,143,40,23,21,09/29/2008,700,03/26/2010,157
stq,LaaknorBot,143,4,24,22,05/28/2009,459,08/30/2010,0
stq,FoxBot,129,24,25,25,10/01/2009,333,08/30/2010,0
stq,SilvonenBot,126,18,26,24,05/14/2009,473,08/26/2010,4
stq,CommonsDelinker,125,2,27,23,05/01/2007,1217,08/25/2010,5
stq,Thijs!bot,114,0,28,36,07/21/2010,40,08/20/2010,10
stq,Dinamik-bot,95,0,29,28,02/13/2010,198,08/28/2010,2
stq,JhsBot,95,6,30,26,05/19/2010,103,07/20/2010,41
stq,DSisyphBot,90,26,31,27,09/25/2009,339,08/20/2010,10
stq,MastiBot,77,41,32,30,12/07/2009,266,08/19/2010,11
stq,Zorrobot,75,12,33,31,07/31/2009,395,08/30/2010,0
stq,Idioma-bot,50,10,34,33,12/31/2009,242,08/18/2010,12
stq,SpBot,48,6,35,32,06/13/2008,808,09/23/2009,341
stq,Darkicebot,44,50,36,34,03/03/2009,545,12/20/2009,253
stq,SassoBot,42,26,37,35,05/07/2009,480,04/10/2010,142
stq,Louperibot,41,1,38,37,07/17/2009,409,06/29/2010,62
stq,Gerakibot,34,2,39,38,01/10/2010,232,06/19/2010,72
stq,Obersachsebot,31,8,40,39,07/20/2009,406,07/23/2010,38
stq,HRoestBot,19,0,41,43,06/19/2010,72,08/12/2010,18
stq,Egmontbot,17,0,42,40,03/07/2010,176,05/05/2010,117
stq,&#12479;&#12481;&#12467;&#12510; robot,15,9,43,42,05/15/2008,837,08/01/2008,759
stq,Zwobot,14,1,44,44,01/16/2008,957,02/12/2008,930
stq,Muro Bot,14,5,45,45,02/01/2009,575,02/27/2010,184
stq,AmphBot,14,0,46,46,05/31/2009,456,07/11/2009,415
stq,MystBot,13,0,47,47,01/03/2010,239,08/26/2010,4
stq,Broadbot,12,0,48,48,11/29/2009,274,08/18/2010,12
stq,Chobot,8,2,49,49,08/25/2009,370,07/30/2010,31
stq,Amirobot,8,5,50,50,05/05/2010,117,08/10/2010,20
stq,Ver-bot,6,1,51,51,11/04/2009,299,06/14/2010,77
stq,DirlBot,4,0,52,52,09/19/2009,345,03/02/2010,181
stq,RoboServien,3,3,53,53,06/27/2008,794,11/01/2008,667
stq,EleferenBot,3,1,54,54,02/26/2010,185,03/17/2010,166
stq,AHbot,2,0,55,55,07/10/2009,416,07/23/2009,403
stq,BotMultichill,1,0,56,56,04/03/2008,879,04/03/2008,879
stq,StigBot,1,0,57,57,09/24/2008,705,09/24/2008,705
stq,FiriBot,1,0,58,58,02/15/2009,561,02/15/2009,561
stq,MerlLinkBot,1,2,59,59,06/03/2009,453,06/03/2009,453
stq,Soulbot,1,0,60,60,04/11/2010,141,04/11/2010,141
stq,Kgsbot,1,0,61,61,07/21/2010,40,07/21/2010,40
su,TXiKiBoT,24835,6598,1,1,01/06/2007,1332,08/31/2010,0
su,Escarbot,23633,3303,2,2,06/19/2006,1533,08/29/2010,1
su,SieBot,19669,1251,3,3,09/16/2007,1079,08/31/2010,0
su,VolkovBot,10136,3915,4,4,03/19/2007,1260,08/31/2010,0
su,Xqbot,8483,765,5,5,04/24/2009,493,08/31/2010,0
su,JAnDbot,7796,1424,6,6,10/02/2006,1428,08/30/2010,0
su,MelancholieBot,7027,400,7,7,03/30/2008,883,11/28/2009,275
su,TottyBot,6307,1054,8,8,11/17/2006,1382,08/23/2008,737
su,ArthurBot,5827,2007,9,9,04/28/2009,489,08/31/2010,0
su,TediBot,5175,518,10,10,10/07/2006,1423,12/15/2007,989
su,Thijs!bot,4942,26,11,12,10/31/2006,1399,08/19/2010,11
su,AlleborgoBot,4480,35,12,11,06/30/2007,1157,08/08/2010,22
su,Loveless,4039,6,13,13,08/19/2007,1107,08/18/2010,12
su,Luckas-bot,2494,8,14,16,11/30/2008,638,08/31/2010,0
su,BotMultichill,2386,704,15,14,06/06/2007,1181,04/11/2008,871
su,PipepBot,2084,19,16,15,08/07/2007,1119,08/25/2008,735
su,Purbo T,1841,340,17,17,02/26/2008,916,08/17/2009,378
su,Ptbotgourou,1638,27,18,18,09/26/2008,703,08/29/2010,1
su,CarsracBot,1362,50,19,25,02/11/2009,565,08/31/2010,0
su,SilvonenBot,1360,282,20,19,08/10/2008,750,08/27/2010,3
su,&#12479;&#12481;&#12467;&#12510; robot,1267,34,21,20,03/21/2008,892,02/11/2009,565
su,YurikBot,1213,18,22,21,01/07/2006,1696,08/25/2006,1466
su,Alexbot,1145,240,23,22,01/13/2008,960,08/29/2010,1
su,EmausBot,1114,103,24,44,07/08/2010,53,08/31/2010,0
su,BodhisattvaBot,1094,53,25,23,02/28/2008,914,07/11/2009,415
su,DragonBot,1094,41,26,24,04/24/2009,493,08/22/2009,373
su,Idioma-bot,944,76,27,26,03/18/2008,895,08/16/2010,14
su,Robbot,759,1,28,27,11/26/2004,2103,08/12/2010,18
su,Synthebot,623,379,29,28,10/11/2008,688,07/20/2010,41
su,Rubinbot,557,77,30,29,04/28/2009,489,08/28/2010,2
su,Jotterbot,520,1,31,30,07/26/2009,400,08/13/2010,17
su,Almabot,442,117,32,31,05/18/2009,469,07/16/2010,45
su,KamikazeBot,383,2,33,64,07/03/2010,58,08/31/2010,0
su,Darkicebot,380,571,34,32,02/18/2009,558,01/15/2010,227
su,Amirobot,350,134,35,34,10/07/2008,692,08/26/2010,4
su,HerculeBot,349,60,36,33,08/29/2008,731,06/21/2010,70
su,Byrialbot,331,10,37,35,07/01/2007,1156,08/06/2007,1120
su,LaaknorBot,331,18,38,36,05/22/2009,465,08/30/2010,0
su,SpBot,317,107,39,37,05/03/2008,849,10/03/2009,331
su,FoxBot,310,56,40,38,10/01/2009,333,08/31/2010,0
su,Zorrobot,267,93,41,39,07/16/2009,410,08/31/2010,0
su,CommonsDelinker,262,40,42,40,09/25/2006,1435,08/24/2010,6
su,Dinamik-bot,249,0,43,41,02/11/2010,200,08/28/2010,2
su,MastiBot,224,182,44,42,11/15/2009,288,08/16/2010,14
su,Louperibot,213,1,45,43,07/23/2009,403,07/01/2010,60
su,Zwobot,141,6,46,45,09/03/2005,1822,02/12/2008,930
su,SassoBot,109,196,47,46,04/23/2009,494,04/10/2010,142
su,JhsBot,109,118,48,47,05/18/2010,104,07/20/2010,41
su,DSisyphBot,108,193,49,49,09/25/2009,339,08/27/2010,3
su,BenzolBot,106,57,50,50,08/12/2009,383,08/29/2010,1
su,TjBot,106,31,51,48,11/21/2009,282,06/27/2010,64
su,AmphBot,69,0,52,51,05/30/2009,457,07/12/2009,414
su,Chobot,66,9,53,52,05/08/2009,479,07/13/2010,48
su,WikiDreamer Bot,62,0,54,53,07/20/2008,771,07/29/2008,762
su,Obersachsebot,55,15,55,54,07/19/2009,407,08/20/2010,10
su,HRoestBot,52,0,56,58,06/20/2010,71,08/17/2010,13
su,Muro Bot,46,8,57,55,01/28/2009,579,03/31/2010,152
su,Gerakibot,46,9,58,56,01/11/2010,231,06/19/2010,72
su,GnawnBot,45,1,59,57,11/18/2008,650,03/31/2009,517
su,MystBot,35,0,60,59,07/03/2008,788,08/26/2010,4
su,RedBot,30,0,61,60,08/25/2009,370,07/05/2010,56
su,EDUCA33E,27,79,62,61,05/30/2007,1188,12/28/2007,976
su,Egmontbot,27,0,63,62,03/01/2010,182,05/05/2010,117
su,FiriBot,26,0,64,63,05/10/2008,842,10/13/2008,686
su,Soulbot,17,11,65,65,09/03/2006,1457,05/11/2010,111
su,MerlLinkBot,16,2,66,66,06/03/2009,453,11/21/2009,282
su,Broadbot,16,0,67,68,12/04/2009,269,08/09/2010,21
su,Ver-bot,14,2,68,67,10/21/2009,313,12/01/2009,272
su,StigBot,13,80,69,69,06/22/2008,799,04/21/2009,496
su,DirlBot,12,0,70,70,09/19/2009,345,03/06/2010,177
su,GhalyBot,11,0,71,71,08/01/2009,394,09/13/2009,351
su,Albambot,9,4,72,72,10/07/2008,692,02/15/2009,561
su,EleferenBot,6,1,73,73,02/26/2010,185,05/02/2010,120
su,Homobot,5,0,74,74,10/09/2008,690,01/29/2009,578
su,AHbot,3,0,75,75,07/09/2009,417,07/22/2009,404
su,Sz-iwbot,1,0,76,76,09/23/2008,706,09/23/2008,706
su,Kgsbot,1,0,77,77,08/26/2010,4,08/26/2010,4
sv,Thijs!bot,179784,186,1,1,05/09/2006,1574,08/20/2010,10
sv,LA2-bot,177384,21721,2,2,10/07/2007,1058,07/13/2010,48
sv,SieBot,174141,7399,3,3,04/15/2007,1233,08/31/2010,0
sv,RobotQuistnix,149715,25974,4,4,07/28/2005,1859,03/06/2010,177
sv,TXiKiBoT,144422,77498,5,5,01/21/2007,1317,08/31/2010,0
sv,Xqbot,122422,9276,6,6,01/21/2009,586,08/31/2010,0
sv,VolkovBot,104953,46498,7,7,01/11/2007,1327,08/31/2010,0
sv,Luckas-bot,98008,17,8,8,07/02/2008,789,08/31/2010,0
sv,YurikBot,85410,1509,9,9,07/31/2005,1856,09/04/2006,1456
sv,Grillbot,68592,930,10,10,10/26/2005,1769,07/30/2010,31
sv,FlaBot,68329,242,11,11,08/10/2005,1846,09/16/2009,348
sv,JAnDbot,62366,12766,12,12,08/09/2006,1482,08/31/2010,0
sv,Escarbot,59696,54247,13,13,06/04/2006,1548,08/31/2010,0
sv,Zorrobot,57549,14794,14,14,09/10/2007,1085,08/31/2010,0
sv,Alexbot,55371,19878,15,15,12/30/2007,974,08/31/2010,0
sv,ArthurBot,50103,20681,16,16,10/06/2008,693,08/31/2010,0
sv,AlleborgoBot,38521,36,17,17,05/27/2007,1191,12/16/2008,622
sv,Innocent bot,36561,6956,18,20,06/01/2009,455,08/30/2010,0
sv,&#1057;&#1101;&#1088;&#1090;&#1080;&#1086;&#1085; (bot),36027,31,19,18,08/29/2009,366,02/22/2010,189
sv,ObelixBot,33836,179,20,19,05/22/2009,465,06/16/2010,75
sv,MelancholieBot,32423,7653,21,21,03/30/2008,883,11/28/2009,275
sv,MagnusA.Bot,25798,3298,22,22,03/07/2008,906,08/19/2010,11
sv,Rei-bot,25527,672,23,23,11/12/2006,1387,11/07/2009,296
sv,RibotBOT,25445,369,24,25,02/22/2009,554,08/31/2010,0
sv,Eskimbot,24633,147,25,24,10/06/2005,1789,04/16/2008,866
sv,TobeBot,24318,15,26,28,08/12/2009,383,08/31/2010,0
sv,LaaknorBot,24213,1031,27,27,04/17/2008,865,08/31/2010,0
sv,BotMultichill,23880,20213,28,26,05/02/2007,1216,08/07/2008,753
sv,SilvonenBot,23065,5900,29,29,02/06/2008,936,08/31/2010,0
sv,Fluffbot,22594,6685,30,30,07/11/2008,780,08/31/2010,0
sv,DragonBot,21457,4027,31,31,10/06/2007,1059,08/26/2009,369
sv,Robbot,20945,7,32,32,01/31/2004,2403,08/16/2010,14
sv,Ptbotgourou,19958,130,33,33,07/27/2008,764,08/31/2010,0
sv,Idioma-bot,19544,1756,34,34,04/26/2007,1222,08/31/2010,0
sv,PoxBot,19210,8,35,35,01/23/2009,584,03/07/2010,176
sv,Doddebot,19075,866,36,36,08/12/2006,1479,07/02/2009,424
sv,OKBot,15208,2517,37,37,11/30/2007,1004,06/06/2009,450
sv,Dumbot,15161,411,38,38,10/08/2009,326,06/18/2010,73
sv,Tsca.bot,14693,572,39,39,07/27/2005,1860,08/04/2007,1122
sv,Skagedalobot,14533,752,40,40,01/05/2007,1333,02/13/2007,1294
sv,JhsBot,14518,3863,41,41,06/30/2006,1522,07/28/2010,33
sv,MystBot,13836,13,42,47,07/03/2008,788,08/31/2010,0
sv,CommonsDelinker,13523,1303,43,43,09/26/2006,1434,08/31/2010,0
sv,LucienBOT,13340,173,44,45,02/27/2009,549,08/31/2010,0
sv,PixelBot,13288,17,45,42,10/24/2007,1041,01/23/2008,950
sv,Alecs.bot,12816,889,46,44,03/07/2008,906,04/10/2010,142
sv,LelleBot,12544,388,47,46,01/10/2008,963,11/15/2009,288
sv,PipepBot,12181,76,48,48,08/02/2007,1124,09/30/2008,699
sv,Broadbot,12138,137,49,50,05/21/2007,1197,08/31/2010,0
sv,AndersBot,11915,2099,50,49,06/09/2008,812,02/24/2010,187
